GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2AE001,AF2AE002,AF2AE003,AF2AE004,AF2AE005,AF2AE006,AF2AE007,AF2AE008,AF2AE009,AF2AE010,AF2AE011,AF2AE012,AF2AE013,AF2AE014,AF2AE015,AF2AE016,AF2AE017,AF2AE018,AF2AE019,AF2AE020,AF2AE021,AF2AE022,AF2AE023,AF2AE024,AF2AE025,AF2AE026,AF2AE027,AF2AE028,AF2AE029,AF2AE030,AF2AE031,AF2AE032,AF2AE033,AF2AE034,AF2AE035,AF2AE036,AF2AE037,AF2AE038,AF2AE039,AF2AE040,AF2AE041,AF2AE042,AF2AE043,AF2AE044,AF2AE045,AF2AE046,AF2AE047,AF2AE048,AF2AE049,NAME_M,AF2AM001,AF2AM002,AF2AM003,AF2AM004,AF2AM005,AF2AM006,AF2AM007,AF2AM008,AF2AM009,AF2AM010,AF2AM011,AF2AM012,AF2AM013,AF2AM014,AF2AM015,AF2AM016,AF2AM017,AF2AM018,AF2AM019,AF2AM020,AF2AM021,AF2AM022,AF2AM023,AF2AM024,AF2AM025,AF2AM026,AF2AM027,AF2AM028,AF2AM029,AF2AM030,AF2AM031,AF2AM032,AF2AM033,AF2AM034,AF2AM035,AF2AM036,AF2AM037,AF2AM038,AF2AM039,AF2AM040,AF2AM041,AF2AM042,AF2AM043,AF2AM044,AF2AM045,AF2AM046,AF2AM047,AF2AM048,AF2AM049
"G2900930","2012-2016",,,"Missouri","29","Iron County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Iron County, Missouri",10220,5071,264,250,395,218,141,49,32,234,260,253,267,332,321,395,445,123,235,91,166,267,149,99,85,5149,235,289,315,195,89,61,65,129,241,293,317,281,327,413,401,218,210,81,274,254,180,137,144,"Iron County, Missouri",0,53,5,55,60,15,30,26,19,47,6,17,57,58,8,12,64,44,56,41,58,61,32,30,29,53,6,51,45,6,4,35,33,38,12,16,64,62,13,24,73,53,51,32,59,47,52,37,39
"G2900950","2012-2016",,,"Missouri","29","Jackson County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Missouri",683643,330662,23781,22679,23924,13418,7560,3907,4041,14008,26082,24464,21369,20667,21258,23660,22041,8156,10681,6038,7629,9691,6520,4774,4314,352981,23031,22372,22476,12966,7545,5004,4157,13672,27200,25467,21067,22316,21783,25048,24618,8058,12561,7070,9398,12022,9170,7646,8334,"Jackson County, Missouri",0,140,75,832,834,71,61,439,406,519,66,24,801,797,51,77,589,481,493,391,382,451,347,300,322,140,75,766,758,86,83,547,363,658,51,65,720,729,48,27,601,393,553,437,444,500,492,442,437
"G2900970","2012-2016",,,"Missouri","29","Jasper County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jasper County, Missouri",117376,57174,4301,4158,4200,2473,1458,969,933,2364,4131,3927,3601,3703,3505,3855,3514,1406,1679,935,1795,1505,1299,837,626,60202,4115,4128,4055,2393,1565,965,805,2430,4071,4005,3961,3468,3629,3764,4382,1170,2061,1114,1601,2102,1770,1376,1272,"Jasper County, Missouri",0,165,114,339,346,111,126,228,190,296,98,99,298,335,185,142,305,253,236,141,179,179,137,130,114,165,61,333,343,67,136,212,179,223,82,110,278,289,111,120,255,169,239,175,187,213,208,207,187
"G2900990","2012-2016",,,"Missouri","29","Jefferson County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Missouri",222453,110600,7101,8310,7313,4764,2407,1372,1544,3819,6955,7443,7551,7022,7749,8994,8107,2985,3779,2290,2778,3664,2314,1497,842,111853,6695,7786,7042,4474,2256,1433,1304,3628,6791,7348,7262,7348,7978,9031,8590,3024,3675,2455,3059,4287,2693,1939,1755,"Jefferson County, Missouri",0,119,89,348,353,77,47,270,312,364,100,88,447,414,99,115,380,303,305,267,293,255,227,189,157,119,76,482,482,79,90,281,261,347,83,100,459,438,120,106,397,301,338,254,257,278,258,242,235
"G2901010","2012-2016",,,"Missouri","29","Johnson County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County, Missouri",54229,27952,1839,1595,1675,1043,1235,947,1164,2762,2318,1788,1527,1277,1395,1659,1428,471,802,488,528,764,533,407,307,26277,1638,1649,1498,902,1238,1110,965,1923,1738,1686,1351,1446,1449,1591,1583,532,674,463,509,855,735,446,296,"Johnson County, Missouri",0,145,80,176,181,98,98,214,205,309,136,84,194,182,75,86,152,116,156,112,108,123,90,77,74,145,79,178,193,82,88,207,206,267,80,102,225,184,100,54,148,113,139,116,110,134,120,101,101
"G2901030","2012-2016",,,"Missouri","29","Knox County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Knox County, Missouri",3997,2025,130,121,145,125,48,44,14,75,90,99,74,128,123,165,129,54,101,41,73,102,50,41,53,1972,110,125,125,93,52,27,13,36,93,88,88,119,124,153,170,36,57,58,71,109,72,49,104,"Knox County, Missouri",0,10,8,29,30,18,24,34,14,30,11,11,26,28,15,13,27,22,27,21,23,26,14,17,18,10,11,29,27,6,20,15,12,18,5,11,27,27,4,11,20,14,19,20,23,23,24,20,33
"G2901050","2012-2016",,,"Missouri","29","Laclede County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Laclede County, Missouri",35505,17608,1135,1133,1358,765,433,218,211,618,1047,1120,1041,991,1253,1381,1129,517,608,363,537,690,446,390,224,17897,1088,1204,1215,720,346,75,217,648,1074,1115,898,1194,1126,1352,1309,470,563,395,608,853,585,466,376,"Laclede County, Missouri",0,125,51,168,167,51,78,107,132,123,85,85,190,182,78,104,158,140,159,119,97,101,102,101,80,125,42,195,197,52,24,56,95,114,80,59,166,171,36,79,159,137,113,121,125,130,115,133,116
"G2901070","2012-2016",,,"Missouri","29","Lafayette County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lafayette County, Missouri",32789,16121,939,1020,1165,737,380,212,183,570,977,875,915,938,1128,1279,1122,466,624,445,336,702,465,382,261,16668,974,1144,1001,687,321,165,144,579,934,873,844,1043,1118,1301,1175,581,523,332,518,764,630,524,493,"Lafayette County, Missouri",0,77,54,168,168,37,14,86,80,102,90,32,149,129,81,51,161,102,145,99,91,123,88,96,69,77,58,151,142,54,20,84,82,101,67,20,145,154,72,74,150,130,112,84,116,112,121,135,93
"G2901090","2012-2016",,,"Missouri","29","Lawrence County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Missouri",38204,19079,1279,1394,1420,971,527,233,200,612,995,1062,1147,1187,1205,1312,1568,387,545,446,449,784,570,432,354,19125,1222,1355,1288,825,426,196,105,639,1038,1116,1234,1062,1173,1383,1271,598,619,425,638,838,665,629,380,"Lawrence County, Missouri",0,81,51,159,143,48,70,99,110,119,51,73,201,186,47,44,182,160,139,120,111,136,97,90,98,81,43,147,146,43,59,92,62,105,58,76,206,186,47,42,167,129,139,103,107,120,142,134,105
"G2901110","2012-2016",,,"Missouri","29","Lewis County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lewis County, Missouri",10146,5094,286,399,322,221,245,92,134,188,282,293,218,305,299,364,337,146,153,92,130,255,98,149,86,5052,286,250,341,194,299,84,74,123,280,294,259,265,281,363,373,135,151,131,176,186,174,176,157,"Lewis County, Missouri",0,44,8,64,62,18,50,40,42,48,26,23,59,52,9,10,57,40,44,32,40,47,37,43,44,44,6,68,70,11,70,52,47,46,26,24,43,46,17,14,69,43,50,43,43,50,43,53,42
"G2901130","2012-2016",,,"Missouri","29","Lincoln County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Missouri",54286,27178,1874,2186,2110,1285,712,241,466,953,1624,1784,1603,1739,1904,2127,2236,530,711,397,835,722,569,285,285,27108,1711,1872,1913,1341,640,385,321,952,1772,1854,1550,1823,1899,2090,1913,706,796,539,775,802,538,370,546,"Lincoln County, Missouri",0,205,96,251,251,101,100,88,127,135,74,89,236,230,83,67,215,148,169,122,156,143,108,91,100,205,103,267,266,102,68,140,118,167,88,68,200,200,63,52,187,176,163,159,172,133,114,121,127
"G2901150","2012-2016",,,"Missouri","29","Linn County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Linn County, Missouri",12319,5900,347,418,440,261,134,64,24,231,282,312,329,338,375,423,516,135,209,159,209,255,212,104,123,6419,325,413,441,289,129,42,113,189,291,348,286,388,334,472,524,151,264,138,232,319,272,226,233,"Linn County, Missouri",0,44,14,80,80,10,17,36,27,39,9,6,70,67,28,8,65,50,55,48,61,58,43,31,43,44,8,65,68,34,5,29,66,57,8,21,60,57,9,9,67,47,58,45,47,53,59,65,74
"G2901170","2012-2016",,,"Missouri","29","Livingston County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Livingston County, Missouri",15057,6773,466,453,444,310,138,66,46,291,360,385,278,481,389,441,522,179,242,189,237,279,306,135,136,8284,396,511,398,257,131,116,57,295,589,650,618,527,505,548,545,244,222,191,232,380,176,257,439,"Livingston County, Missouri",0,95,42,65,59,37,10,43,46,63,3,20,71,83,30,17,60,50,49,59,53,68,56,48,58,95,22,79,79,17,5,76,46,79,49,40,95,92,16,7,77,59,61,50,54,60,50,73,82
"G2901190","2012-2016",,,"Missouri","29","McDonald County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McDonald County, Missouri",22720,11570,833,865,890,573,315,146,243,333,641,720,660,857,737,823,689,234,474,191,435,373,295,109,134,11150,715,837,792,518,227,143,51,412,644,720,642,798,786,776,644,402,433,316,273,369,237,183,232,"McDonald County, Missouri",0,50,62,122,133,30,55,76,97,91,47,48,133,140,39,63,136,91,99,83,110,98,69,55,69,50,53,110,98,34,31,67,35,91,41,70,112,111,39,28,102,101,112,88,69,81,66,57,64
"G2901210","2012-2016",,,"Missouri","29","Macon County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, Missouri",15399,7595,467,553,532,328,166,172,68,185,418,426,345,470,482,511,498,201,342,208,228,358,258,171,208,7804,485,604,431,278,141,93,81,189,383,415,414,413,462,527,512,236,311,189,359,381,302,275,323,"Macon County, Missouri",0,42,34,82,82,17,17,57,39,68,34,33,73,74,33,18,79,52,71,52,46,59,56,43,67,42,51,102,98,14,18,37,47,58,12,21,77,83,11,27,75,64,70,53,65,63,59,57,78
"G2901230","2012-2016",,,"Missouri","29","Madison County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Missouri",12403,6087,351,556,348,257,124,104,49,171,337,329,307,402,361,470,453,214,173,152,167,311,181,159,111,6316,360,457,317,234,108,87,80,224,339,329,246,509,414,497,481,202,167,158,166,366,258,118,199,"Madison County, Missouri",0,209,17,158,199,83,17,74,27,71,8,17,76,92,17,56,89,76,44,69,62,73,67,69,57,209,50,89,79,4,17,62,56,101,17,17,131,105,41,59,76,63,53,60,63,68,79,51,77
"G2901250","2012-2016",,,"Missouri","29","Maries County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Maries County, Missouri",8987,4453,217,266,282,181,143,91,30,140,191,230,256,250,280,373,392,136,161,103,110,276,116,94,135,4534,240,280,281,174,142,1,68,84,244,239,235,318,310,342,431,77,146,89,116,323,171,123,100,"Maries County, Missouri",0,58,15,65,65,15,66,65,25,66,15,15,49,49,15,15,69,54,60,48,49,57,38,40,50,58,47,44,60,15,67,3,46,51,27,15,63,114,10,15,58,41,43,41,49,54,46,39,43
"G2901270","2012-2016",,,"Missouri","29","Marion County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Missouri",28858,13914,912,1040,844,649,362,159,174,536,872,807,860,763,865,1013,1052,347,482,326,354,576,344,357,220,14944,975,779,1050,576,429,188,234,612,842,914,830,872,865,1084,1071,441,419,365,479,517,516,442,444,"Marion County, Missouri",0,154,43,138,142,89,49,58,73,82,48,33,113,110,36,34,129,95,126,85,83,99,90,94,66,154,64,120,142,55,48,83,79,118,44,54,133,142,20,65,104,87,79,98,111,98,99,98,102
"G2901290","2012-2016",,,"Missouri","29","Mercer County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mercer County, Missouri",3702,1856,104,130,151,87,44,45,6,41,77,101,69,121,100,130,122,70,96,67,74,60,87,39,35,1846,104,110,131,109,53,0,15,57,69,94,72,119,113,139,141,59,59,57,55,69,84,79,58,"Mercer County, Missouri",0,14,7,26,29,4,4,21,7,21,6,15,29,30,11,11,27,25,29,26,29,23,17,16,16,14,4,30,28,16,29,11,12,30,11,5,24,24,6,11,29,25,23,21,18,24,24,24,18
"G2901310","2012-2016",,,"Missouri","29","Miller County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Miller County, Missouri",25011,12354,774,922,786,542,279,114,134,482,714,691,617,779,846,899,908,208,573,284,455,512,357,260,218,12657,728,993,600,554,251,106,118,457,700,779,557,835,930,941,840,355,545,293,321,693,418,295,348,"Miller County, Missouri",0,106,38,156,147,7,12,67,66,98,21,20,154,153,55,33,160,74,146,99,105,123,91,78,86,106,31,105,102,59,23,63,66,115,29,105,161,158,151,57,138,113,128,96,99,143,117,93,106
"G2901330","2012-2016",,,"Missouri","29","Mississippi County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mississippi County, Missouri",14112,7568,372,404,600,260,131,62,24,343,641,599,668,502,527,559,492,178,184,165,205,308,119,172,53,6544,476,485,373,200,297,37,18,165,368,381,389,372,383,454,428,146,266,233,186,297,212,145,233,"Mississippi County, Missouri",0,100,78,97,82,54,56,38,22,114,100,95,106,83,75,73,88,59,67,56,53,60,43,48,32,100,73,71,73,31,83,28,18,69,56,67,97,84,52,60,74,57,64,64,52,63,61,53,60
"G2901350","2012-2016",,,"Missouri","29","Moniteau County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Moniteau County, Missouri",15840,8295,516,584,625,325,156,148,105,258,536,617,619,573,617,614,395,230,295,149,148,344,192,149,100,7545,533,531,564,349,154,47,82,279,452,463,439,452,501,520,435,153,303,120,192,349,238,136,253,"Moniteau County, Missouri",0,92,29,98,90,17,6,61,40,74,39,43,93,90,46,36,70,53,71,39,50,61,51,46,36,92,32,71,84,40,22,25,39,34,38,65,92,77,35,23,59,44,60,44,53,56,62,47,69
"G2901370","2012-2016",,,"Missouri","29","Monroe County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Missouri",8642,4333,232,233,343,202,87,26,33,138,209,248,229,239,261,335,312,155,204,146,169,209,202,57,64,4309,222,210,313,180,92,42,35,136,198,212,243,215,255,315,405,102,191,132,153,214,200,112,132,"Monroe County, Missouri",0,40,13,60,60,22,3,26,23,38,16,28,48,48,21,15,51,44,42,53,45,51,34,25,27,40,22,48,46,26,19,31,26,27,10,9,51,56,16,11,52,34,44,34,42,42,45,34,46
"G2901390","2012-2016",,,"Missouri","29","Montgomery County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Missouri",11820,5885,346,484,351,233,118,83,42,181,314,318,331,280,390,459,421,212,266,152,184,278,174,128,140,5935,361,371,355,220,94,34,37,212,288,317,414,245,367,473,477,176,197,149,237,278,215,205,213,"Montgomery County, Missouri",0,46,10,57,54,14,7,37,25,47,22,19,63,64,22,20,66,58,72,47,45,47,54,39,50,46,34,68,68,14,17,27,24,38,8,12,56,53,22,31,55,48,49,44,48,49,58,45,57
"G2901410","2012-2016",,,"Missouri","29","Morgan County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Missouri",20182,10136,597,649,629,364,227,137,81,236,476,549,572,403,655,696,816,355,392,305,513,585,498,214,187,10046,621,536,674,379,162,90,113,285,454,458,368,638,547,758,778,254,493,352,424,621,395,272,374,"Morgan County, Missouri",0,77,15,110,115,20,44,73,62,81,7,74,107,116,59,8,105,110,94,94,114,131,81,71,70,77,64,84,95,41,20,53,85,93,20,38,89,93,20,48,134,83,128,105,117,121,76,79,92
"G2901430","2012-2016",,,"Missouri","29","New Madrid County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New Madrid County, Missouri",18229,8758,581,653,569,380,202,88,136,297,497,421,595,564,545,622,660,306,296,211,310,281,240,131,173,9471,557,487,685,353,239,83,158,207,530,533,581,539,625,695,792,209,350,250,377,328,331,162,400,"New Madrid County, Missouri",0,43,9,92,92,33,7,51,76,82,49,21,107,103,44,12,96,82,59,54,66,63,58,51,74,43,10,114,112,31,50,51,73,66,15,46,93,90,17,2,100,76,87,62,63,58,65,45,74
"G2901450","2012-2016",,,"Missouri","29","Newton County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newton County, Missouri",58741,29291,1993,1728,2490,1349,895,406,368,1200,1683,1547,1737,1710,1798,2094,2012,616,1071,770,1120,928,822,579,375,29450,1674,1633,2135,1225,680,321,452,1020,1603,1686,1851,1625,1920,2078,2122,738,1055,885,967,1242,1122,813,603,"Newton County, Missouri",0,107,115,220,229,83,43,136,146,175,111,83,240,223,66,52,183,152,172,152,157,136,122,122,102,107,61,193,185,62,99,121,104,174,75,86,217,201,73,56,159,156,157,162,160,160,152,157,128
"G2901470","2012-2016",,,"Missouri","29","Nodaway County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nodaway County, Missouri",23026,11399,533,486,561,362,904,772,554,860,760,680,575,527,576,643,655,205,311,255,158,384,234,276,128,11627,494,652,418,345,1144,472,646,1257,497,583,476,464,557,624,610,171,407,226,268,363,282,315,356,"Nodaway County, Missouri",0,118,20,81,79,13,64,162,184,226,54,65,95,79,34,34,89,55,77,65,37,61,51,52,52,118,17,92,71,36,76,176,204,312,38,80,86,77,34,6,100,58,69,58,91,87,92,88,92
"G2901490","2012-2016",,,"Missouri","29","Oregon County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oregon County, Missouri",10922,5384,308,301,387,212,144,57,20,197,239,246,220,309,324,413,404,199,203,169,300,278,240,111,103,5538,315,363,333,229,95,24,37,193,245,228,209,347,356,426,371,213,241,164,178,412,234,137,188,"Oregon County, Missouri",0,104,11,83,97,9,42,52,24,65,12,25,65,63,18,37,74,74,59,84,77,60,59,34,36,104,9,84,78,40,17,28,37,49,17,17,57,58,38,17,82,81,73,51,49,105,58,40,42
"G2901510","2012-2016",,,"Missouri","29","Osage County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Osage County, Missouri",13704,7153,383,521,466,288,247,121,141,251,392,387,440,474,480,576,495,161,264,134,233,250,189,145,115,6551,372,431,474,281,132,61,110,170,368,348,457,310,461,514,472,140,243,143,215,249,217,200,183,"Osage County, Missouri",0,43,13,91,86,2,10,56,50,63,17,12,79,74,7,15,77,61,60,52,64,59,43,47,39,43,14,76,76,7,17,43,77,64,32,17,60,60,7,20,63,44,57,48,49,52,47,48,56
"G2901530","2012-2016",,,"Missouri","29","Ozark County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ozark County, Missouri",9450,4739,228,283,249,176,85,77,73,54,171,203,153,290,254,357,516,146,234,82,249,385,250,134,90,4711,190,283,258,150,42,35,78,119,192,203,266,201,272,338,443,129,257,179,271,269,263,158,115,"Ozark County, Missouri",0,52,15,57,71,14,15,37,42,30,7,15,46,49,9,32,139,49,57,32,66,69,53,48,42,52,5,63,54,15,32,39,37,46,15,15,70,53,14,9,94,71,68,55,54,56,60,63,44
"G2901550","2012-2016",,,"Missouri","29","Pemiscot County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pemiscot County, Missouri",17599,8318,618,659,695,422,216,68,194,265,521,435,429,518,523,577,581,238,241,205,270,213,167,170,93,9281,665,511,711,409,225,195,124,235,561,544,617,485,582,613,712,229,238,181,279,347,287,253,278,"Pemiscot County, Missouri",0,38,8,115,121,14,17,41,64,75,79,57,94,103,22,30,77,61,64,59,57,60,47,39,40,38,27,87,87,5,65,66,57,81,31,20,95,94,17,17,82,55,70,47,67,73,62,75,63
"G2901570","2012-2016",,,"Missouri","29","Perry County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Missouri",19152,9481,546,708,711,423,209,105,51,377,557,541,593,579,628,744,687,292,333,195,221,378,308,174,121,9671,548,590,742,406,195,119,76,390,510,558,603,541,614,676,702,356,264,199,302,377,308,263,332,"Perry County, Missouri",0,97,22,119,116,26,14,62,41,69,19,17,113,102,16,52,95,70,80,56,70,76,64,60,46,97,21,131,117,34,17,68,57,83,19,32,96,99,28,15,98,89,60,54,70,63,79,73,75
"G2901590","2012-2016",,,"Missouri","29","Pettis County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pettis County, Missouri",42193,20704,1509,1512,1504,896,532,332,255,688,1415,1432,1138,1145,1335,1559,1391,629,623,489,449,663,432,347,429,21489,1408,1301,1558,874,526,311,320,792,1437,1351,1144,1292,1279,1541,1403,578,738,489,539,790,600,594,624,"Pettis County, Missouri",0,104,49,162,161,70,73,97,99,133,52,64,135,151,66,73,148,112,104,92,82,92,78,82,71,104,46,169,171,54,53,129,114,129,81,98,179,167,65,75,115,131,108,90,93,118,107,102,95
"G2901610","2012-2016",,,"Missouri","29","Phelps County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Phelps County, Missouri",44833,23404,1358,1356,1434,804,1346,978,744,1846,1527,1395,1230,1042,1284,1403,1308,593,753,475,582,739,536,385,286,21429,1260,1620,992,679,688,391,440,1117,1327,1296,1099,1134,1298,1571,1686,485,668,503,563,884,819,343,566,"Phelps County, Missouri",0,136,39,200,209,45,55,198,173,258,90,95,238,187,105,61,197,147,152,103,120,129,84,86,58,136,100,150,155,20,37,133,215,219,106,64,154,181,60,93,183,126,139,124,127,118,124,99,126
"G2901630","2012-2016",,,"Missouri","29","Pike County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Missouri",18475,10249,581,683,504,362,234,85,192,538,782,761,740,556,766,805,661,278,314,172,312,358,232,201,132,8226,505,531,513,360,167,71,93,299,473,472,456,459,479,569,639,166,349,260,253,357,319,174,262,"Pike County, Missouri",0,64,22,92,99,34,46,45,80,113,89,98,91,94,58,62,89,68,77,53,76,66,44,52,45,64,23,86,85,40,22,49,48,62,47,23,91,70,22,19,81,50,74,64,74,62,64,49,64
"G2901650","2012-2016",,,"Missouri","29","Platte County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Platte County, Missouri",94970,46798,2947,2884,3637,1973,1158,566,508,1962,2956,3275,3021,3600,3184,3548,3261,1110,1648,1018,1219,1455,643,630,595,48172,2980,3161,3098,2086,1178,514,508,1614,3037,3197,3392,3274,3342,3658,3770,1134,1537,1066,1215,1467,971,1027,946,"Platte County, Missouri",0,158,71,326,332,139,116,170,143,239,76,144,296,310,79,51,258,190,233,167,168,194,118,120,134,158,63,264,260,150,140,190,142,242,69,144,356,336,99,86,235,185,184,149,169,140,164,173,156
"G2901670","2012-2016",,,"Missouri","29","Polk County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, Missouri",31113,15225,918,1093,1046,770,579,188,299,841,803,874,890,758,894,1071,920,243,628,374,398,648,370,332,288,15888,932,915,1042,646,654,359,351,742,768,910,919,784,898,1045,1089,334,597,371,619,509,608,302,494,"Polk County, Missouri",0,114,68,177,163,67,33,90,109,159,48,64,151,150,28,39,120,83,108,108,94,103,110,94,105,114,59,192,194,23,33,137,166,158,56,70,142,141,6,25,131,83,135,89,106,95,141,120,128
"G2901690","2012-2016",,,"Missouri","29","Pulaski County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pulaski County, Missouri",53302,30338,1935,1888,1553,897,3445,1823,1425,2341,2967,2488,1799,1328,1203,1458,1233,398,387,297,322,505,284,164,198,22964,1865,1779,1359,894,1314,382,484,1267,2022,2009,1608,1183,1256,1333,1072,274,619,378,252,643,420,196,355,"Pulaski County, Missouri",0,144,12,231,230,78,276,288,361,449,253,42,304,236,175,172,142,119,130,103,120,114,87,75,68,144,20,237,229,79,211,166,203,228,143,80,279,263,69,65,200,124,166,151,94,118,138,75,136
"G2901710","2012-2016",,,"Missouri","29","Putnam County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Putnam County, Missouri",4877,2448,139,135,191,92,12,38,51,97,116,117,94,149,156,186,173,72,101,67,44,198,93,81,46,2429,141,134,132,100,11,1,61,110,104,113,72,167,154,172,221,31,107,85,103,124,102,62,122,"Putnam County, Missouri",0,48,8,45,47,40,17,31,34,60,54,11,47,49,15,6,54,34,46,31,23,36,32,31,24,48,9,39,39,42,9,4,47,51,11,11,36,37,16,5,43,21,42,38,41,40,33,28,37
"G2901730","2012-2016",,,"Missouri","29","Ralls County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ralls County, Missouri",10225,5191,263,256,425,204,136,9,38,242,219,260,323,265,326,460,426,175,213,198,263,163,193,61,73,5034,237,315,305,212,92,61,7,159,229,279,302,288,338,413,378,149,246,154,203,283,192,76,116,"Ralls County, Missouri",0,76,23,65,56,17,20,10,23,31,17,13,63,63,5,36,68,64,56,65,64,47,49,36,40,76,8,48,45,35,17,41,6,42,17,30,64,62,23,11,69,60,72,60,58,63,50,44,48
"G2901750","2012-2016",,,"Missouri","29","Randolph County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Missouri",25081,13155,738,837,870,477,324,234,208,500,1057,933,835,960,878,1044,836,312,451,311,295,393,308,161,193,11926,697,877,662,475,267,156,237,355,687,701,692,678,721,897,764,276,535,273,359,495,394,381,347,"Randolph County, Missouri",0,149,81,122,100,43,56,113,88,113,58,41,135,147,38,80,113,102,97,79,72,74,79,54,84,149,65,155,133,49,8,78,103,118,29,49,115,121,20,68,126,90,107,83,79,105,91,87,85
"G2901770","2012-2016",,,"Missouri","29","Ray County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ray County, Missouri",22921,11340,620,667,899,551,273,78,183,446,578,637,646,703,742,938,807,309,487,296,382,432,315,220,131,11581,699,605,891,476,245,126,143,302,602,669,629,735,820,892,846,321,484,278,401,499,323,261,334,"Ray County, Missouri",0,86,10,107,123,31,13,54,93,107,18,44,120,112,8,28,115,96,107,76,80,84,61,66,65,86,45,123,114,17,44,61,67,75,70,73,118,121,33,34,152,87,116,77,90,92,63,68,72
"G2901790","2012-2016",,,"Missouri","29","Reynolds County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Reynolds County, Missouri",6530,3374,160,254,195,166,71,21,21,107,143,186,158,197,196,263,272,109,106,153,89,181,141,108,77,3156,149,167,185,102,56,43,18,70,150,180,165,211,189,239,198,160,131,99,101,207,118,89,129,"Reynolds County, Missouri",0,30,13,53,60,24,8,17,16,22,15,30,55,56,15,11,53,41,35,50,37,50,48,39,52,30,10,43,43,9,31,28,16,29,12,10,43,42,4,9,48,52,38,48,40,46,30,28,39
"G2901810","2012-2016",,,"Missouri","29","Ripley County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ripley County, Missouri",13936,6897,441,614,359,278,147,115,132,108,358,386,386,475,398,514,450,202,266,79,355,319,275,217,23,7039,411,410,474,255,145,58,71,268,401,360,423,359,417,536,467,179,370,207,248,335,352,154,139,"Ripley County, Missouri",0,53,14,110,89,23,7,66,62,55,17,30,90,87,17,26,79,72,75,34,61,64,71,68,21,53,17,90,88,17,24,40,47,62,19,11,79,78,17,23,96,56,101,63,73,63,61,54,53
